thumbnail,manifest_title,map_title,modified,allmaps_link,slv_link
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7387653:FL21479883.jpg/full/!100,100/0/default.jpg""}",Shallow Inlet,Map 1,2026-02-04T09:00:34.287Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/87551272fa78f2bd"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7387653&file=FL21479883&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7387843:FL21479994.jpg/full/!100,100/0/default.jpg""}",Foster,Map 1,2026-02-04T08:49:19.314Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/c1c84d184746778d"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7387843&file=FL21479994&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15488321:FL21306878.jpg/full/!100,100/0/default.jpg""}",Photomap 1:25000 series. Sheet 7822-11NW. Sunshine,Map 1,2026-02-04T07:52:29.059Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/e7acfe84596d000e"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15488321&file=FL21306878&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15497603:FL21304950.jpg/full/!100,100/0/default.jpg""}",Creswick gold field,Map 1,2026-02-04T05:37:01.562Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/875c7e445c1e5f0a"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15497603&file=FL21304950&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15498579:FL21304662.jpg/full/!100,100/0/default.jpg""}",Geological and topographical plan of Walhalla gold field and surrounding country,Map 1,2026-02-04T05:30:58.826Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/f6e382fda5f46b66"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15498579&file=FL21304662&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7037902:FL21356035.jpg/full/!100,100/0/default.jpg""}","Township of Nelson, Parish of Glenelg, Counties of Follett and Normanby, Shire of Portland",Map 1,2026-02-04T01:02:04.463Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/3c1738b2492a3190"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7037902&file=FL21356035&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15495294:FL21306984.jpg/full/!100,100/0/default.jpg""}",South coast of Australia (Colony of Victoria) Glenelg River to Cape Otway /,Map 1,2026-02-04T00:58:03.415Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/8bcee1de89313b26"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15495294&file=FL21306984&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15495174:FL21306088.jpg/full/!100,100/0/default.jpg""}",Glenelg Region. Map no. 1. Geology and minerals sketch map of geology and economic minerals /,Map 1,2026-02-04T00:54:41.830Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/00bc3a35952ae7b0"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15495174&file=FL21306088&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE22724339:FL22724744.jpg/full/!100,100/0/default.jpg""}",Urban Casterton /,vc300242,2026-02-04T00:50:14.240Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/22d18c190879f7bb"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE22724339&file=FL22724744&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7003645:FL21478101.jpg/full/!100,100/0/default.jpg""}","Glenelg, counties of Follett & Normanby",Map 1,2026-02-04T00:46:39.673Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/f52cb31107159601"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7003645&file=FL21478101&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7335224:FL20709106.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works detail plan. no. 157 & 159, City of Footscray",Map 1,2026-02-04T00:40:11.488Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/874f18b2a266651b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7335224&file=FL20709106&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE22753975:FL22754112.jpg/full/!100,100/0/default.jpg""}",Urban Fish Creek /,vc300612,2026-02-04T00:22:34.408Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/d0d7f00773573c92"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE22753975&file=FL22754112&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7389349:FL21480032.jpg/full/!100,100/0/default.jpg""}",Fish Creek,Map 1,2026-02-04T00:18:32.383Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/7217b1e0999e3285"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7389349&file=FL21480032&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15490835:FL21304704.jpg/full/!100,100/0/default.jpg""}",Plan of the Hepburn Home Paddock Extended Gold Mining Company,Map 1,2026-02-03T23:41:35.923Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/b645ca29d3af9c80"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15490835&file=FL21304704&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15472935:FL21372535.jpg/full/!100,100/0/default.jpg""}","Plan of subdivision of that highly valuable property [well] known as Curner's Paddock, St. Kilda.",Map 1,2026-02-03T23:32:04.051Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/36130bf38b2ee5c8"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15472935&file=FL21372535&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9535126:FL21662934.jpg/full/!100,100/0/default.jpg""}",Melbourne and suburbs,Map 2,2026-02-03T23:27:34.198Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/3d50428edaf55b8e"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9535126&file=FL21662934&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9535126:FL21662942.jpg/full/!100,100/0/default.jpg""}",Melbourne and suburbs,Map 1,2026-02-03T23:23:15.066Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/360eda9ed83e2a94"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9535126&file=FL21662942&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9585843:FL20704554.jpg/full/!100,100/0/default.jpg""}","Melbourne and environs 1:25 000 series. Sheet 7821-11 NE, Dromana, Victoria",Map 1,2026-02-03T23:19:44.032Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/b590271249ada92a"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9585843&file=FL20704554&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15493285:FL21058114.jpg/full/!100,100/0/default.jpg""}","Sands & McDougall's map of Melbourne and suburbs showing postal districts, tramways, railways, bowling clubs, town and shire halls /",Map 1,2026-02-03T23:15:39.537Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/4dc2d04b3860b453"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15493285&file=FL21058114&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15492597:FL21304748.jpg/full/!100,100/0/default.jpg""}","Wise's post office directory map of Melbourne and suburbs, revised & corrected to date from the latest authentic sources.",Map 1,2026-02-03T23:09:24.227Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/91ed4588c1866e84"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15492597&file=FL21304748&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE22949922:FL22950450.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works. Horsfall 10000 [base map]. 2.4, Part of the townships of Wesburn 5849 Warburton 5831 and Brittania Creek 5112, part of parishes of Woori Yuollock 3888 Warburotn 3738 and Yuonga 4003, part of Municipality of Upper Yarra 263",bw6028,2026-02-03T22:59:16.296Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/1ddcf2636ea8cacf"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE22949922&file=FL22950450&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15498204:FL21306358.jpg/full/!100,100/0/default.jpg""}","Kiewa Scheme general plan existing and possible future roads, diagrammatic layout showing reference nos.",Map 1,2026-02-03T22:46:14.887Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/476306ac477b66ec"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15498204&file=FL21306358&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9588672:FL21665951.jpg/full/!100,100/0/default.jpg""}",Victoria [cartographic material] /,Map 1,2026-02-03T22:38:23.152Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/3f42651ea88d059d"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9588672&file=FL21665951&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15494420:FL21307820.jpg/full/!100,100/0/default.jpg""}","State Electricity Commission of Victoria, 1:1000 topographic map series SEC Latrobe Valley grid, 0.5 metre contour interval.",Map 1,2026-02-03T22:36:06.464Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/a96b39f1578fe847"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15494420&file=FL21307820&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15491693:FL21305474.jpg/full/!100,100/0/default.jpg""}","Electricity supply generation, transmission, sub transmission, high voltage distribution, 30th June 1975 / Electricity supply",Map 1,2026-02-03T22:31:14.194Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/61e884f9d1eef538"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15491693&file=FL21305474&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15491821:FL21306478.jpg/full/!100,100/0/default.jpg""}","Electricity supply generation, transmission, sub transmission, high voltage distribution, 1978 /",Map 1,2026-02-03T22:29:31.849Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/8b6a47c35379be3b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15491821&file=FL21306478&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15498334:FL21307388.jpg/full/!100,100/0/default.jpg""}",Hume reservoir outline full supply level and original bed of River Murray.,Map 1,2026-02-03T22:19:36.623Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/899d2ca187dc9dec"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15498334&file=FL21307388&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15485455:FL21306678.jpg/full/!100,100/0/default.jpg""}",Water supply system,Map 1,2026-02-03T22:17:15.233Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/7ea5f9d5624c7d68"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15485455&file=FL21306678&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15499283:FL21306768.jpg/full/!100,100/0/default.jpg""}",Water supply system,Map 1,2026-02-03T22:14:09.411Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/52895e8c39405cbc"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15499283&file=FL21306768&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15484745:FL21305748.jpg/full/!100,100/0/default.jpg""}",Melbourne and Metropolitan Board of Works water supply system,Map 1,2026-02-03T22:12:00.981Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/906f2b11fe7022dd"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15484745&file=FL21305748&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9589341:FL21664948.jpg/full/!100,100/0/default.jpg""}",Catchments of streams,Map 2,2026-02-03T22:07:57.744Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/b37721e4c3f4ce1d"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9589341&file=FL21664948&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9589341:FL21664947.jpg/full/!100,100/0/default.jpg""}",Catchments of streams,Map 1,2026-02-03T22:05:54.446Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/4c9b3e8fff6a64b8"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9589341&file=FL21664947&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15499070:FL21305348.jpg/full/!100,100/0/default.jpg""}","Melbourne water supply, plan shewing the Yan Yean and Watt's systems with the permanent reservations for catchment timber areas and lands resumed for construction of works together with reservoirs, lines of aquaducts and mains /",Map 1,2026-02-03T22:02:59.804Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/4784b1ef44b9e9b6"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15499070&file=FL21305348&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE22752844:FL22753031.jpg/full/!100,100/0/default.jpg""}","Mornington Peninsula water supply scheme showing catchment areas, reservoirs, and supply mains //",vc300738,2026-02-03T21:58:15.189Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/c51c3ad832190cf6"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE22752844&file=FL22753031&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15497693:FL21305606.jpg/full/!100,100/0/default.jpg""}","Coliban system of waterworks showing catchment area, storages, races, and pipe reticulated areas.",Map 1,2026-02-03T21:50:27.836Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/b2bf000f4bac69aa"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15497693&file=FL21305606&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15499246:FL21306462.jpg/full/!100,100/0/default.jpg""}","Otway Waterworks District showing storages, pipe lines, and catchment area.",Map 1,2026-02-03T21:44:09.570Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/371e14630cbe3fb7"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15499246&file=FL21306462&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7030683:FL21353647.jpg/full/!100,100/0/default.jpg""}",Agricultural and grazing allotments avalible near town of Portland,Map 1,2026-02-02T07:16:56.439Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/a2fe8d24dfd0850a"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7030683&file=FL21353647&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15484795:FL21306132.jpg/full/!100,100/0/default.jpg""}","Excursion to the Werribee irrigation areas by members of the British Association for the Advancement of Science, 15th August 1914.",Map 1,2026-02-02T04:09:14.633Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/e20c73921977ec66"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15484795&file=FL21306132&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15498139:FL21305828.jpg/full/!100,100/0/default.jpg""}",Barwon River catchment and lakes basin,Map 1,2026-02-02T04:02:01.982Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/b71af243002187da"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15498139&file=FL21305828&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15484810:FL21306294.jpg/full/!100,100/0/default.jpg""}",Water supply system July 1978 /,Map 1,2026-02-02T03:56:39.889Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/7472e2749ed5bd17"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15484810&file=FL21306294&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9595922:FL21664675.jpg/full/!100,100/0/default.jpg""}",Catchments of Barwon River and inland basins,Map 1,2026-02-02T01:55:56.534Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/8c9cf60cf9f05b54"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9595922&file=FL21664675&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9595922:FL21664674.jpg/full/!100,100/0/default.jpg""}",Catchments of Barwon River and inland basins,Map 2,2026-02-02T01:55:27.514Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/e0954c708d8620d7"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9595922&file=FL21664674&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15494280:FL21461149.jpg/full/!100,100/0/default.jpg""}","The Goulburn irrigation system and other water supply systems in northern and central Victoria, 1947 /",Map 1,2026-02-02T01:48:36.633Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/d67912ddbc59153b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15494280&file=FL21461149&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9586400:FL21664128.jpg/full/!100,100/0/default.jpg""}","Victoria railways, schools, etc. ; Victoria : water supply and agriculture / Victoria",Map 2,2026-02-02T01:38:57.378Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/5c81d53929fc1956"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9586400&file=FL21664128&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15486230:FL21305288.jpg/full/!100,100/0/default.jpg""}","State of Victoria, Commonwealth of Australia showing water supply, agriculture, railways, and other features / State of Victoria, Commonwealth of Australia",Map 1,2026-02-02T01:36:42.697Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/8fbbceff3afbf6d4"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15486230&file=FL21305288&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15487041:FL21308148.jpg/full/!100,100/0/default.jpg""}",Rain map of Victoria year 1921 /,Map 1,2026-02-02T01:33:10.537Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/aaf64b1776082202"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15487041&file=FL21308148&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15489365:FL21307734.jpg/full/!100,100/0/default.jpg""}","Contour and rainfall map of Victoria and Riverina issued as a supplement with the special agricultural number of ""The Leader"", 1896. Contour and rainfall map of Victoria and Riverina",Map 1,2026-02-02T01:30:16.401Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/9b5f77a250fd0e54"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15489365&file=FL21307734&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15497618:FL21057940.jpg/full/!100,100/0/default.jpg""}",Eppalock Reservoir catchment,Map 1,2026-02-02T01:24:54.712Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/edf6fc8fb47f4b96"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15497618&file=FL21057940&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9588726:FL21664191.jpg/full/!100,100/0/default.jpg""}",Tullaroop Creek Reservoir rainfall and gauging stations.,Map 1,2026-02-02T01:15:59.964Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/33b1599b0b3b4635"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9588726&file=FL21664191&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15486705:FL21305082.jpg/full/!100,100/0/default.jpg""}",Average annual rainfall map of Victoria all years of record / Average annual rainfall map of Victoria,Map 1,2026-02-02T01:08:59.041Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/4a5be20588a0cd87"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15486705&file=FL21305082&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15486147:FL21304514.jpg/full/!100,100/0/default.jpg""}",Victoria,Map 1,2026-02-02T01:05:21.817Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/6e45c7f05761e893"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15486147&file=FL21304514&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15486087:FL21304008.jpg/full/!100,100/0/default.jpg""}",Average annual rainfall in Victoria,Map 1,2026-02-02T01:01:05.617Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/4a497a864961bb9e"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15486087&file=FL21304008&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE20547697:FL21569382.jpg/full/!100,100/0/default.jpg""}",Fire operations plan 2015/16 - 2017/18 : Grampians region. Fire operations plan 2015/16 - 2017/18 : Grampians region,9781741466904,2026-02-02T00:57:02.616Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/bda4d9149cc19b4a"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE20547697&file=FL21569382&mode=browse"", ""label"": ""View in the SLV viewer""}"
