allmaps_map_id,allmaps_manifest_id,image_id,ie_id,fl_id,map_title,manifest_title,area,modified,created,geometry
https://annotations.allmaps.org/maps/42a03a34ca733244,https://annotations.allmaps.org/manifests/c2f155f0b8160bd9,https://rosetta.slv.vic.gov.au/iiif/2/IE9533457:FL21666754.jpg,IE9533457,FL21666754,Map 3,Melbourne and its suburbs,14944554.02,2026-01-06T01:10:45.701Z,2026-01-06T01:10:45.701Z,"{'type': 'Polygon', 'coordinates': [[[144.92815106, -37.817902337], [144.919308109, -37.845888859], [144.946634974, -37.850517314], [144.966286884, -37.861778942], [144.976312033, -37.825569372], [144.92815106, -37.817902337]]]}"
https://annotations.allmaps.org/maps/daddb89a7aa0881d,https://annotations.allmaps.org/manifests/c2f155f0b8160bd9,https://rosetta.slv.vic.gov.au/iiif/2/IE9533457:FL21666752.jpg,IE9533457,FL21666752,Map 2,Melbourne and its suburbs,27083024.55,2026-01-06T01:05:41.711Z,2026-01-06T01:05:41.711Z,"{'type': 'Polygon', 'coordinates': [[[144.983705236, -37.772090271], [144.975167701, -37.825510472], [145.025947397, -37.830753372], [145.034620775, -37.776896126], [144.983705236, -37.772090271]]]}"
https://annotations.allmaps.org/maps/c7709bd2519d138f,https://annotations.allmaps.org/manifests/06a90c17963d7e52,https://rosetta.slv.vic.gov.au/iiif/2/IE15497415:FL21307612.jpg,IE15497415,FL21307612,Map 1,New map of Bendigo & district,22682521.65,2026-01-03T09:19:46.197Z,2026-01-03T09:19:46.197Z,"{'type': 'Polygon', 'coordinates': [[[144.248387894, -36.782389834], [144.292095583, -36.788997851], [144.303791293, -36.738452429], [144.260009105, -36.731809021], [144.248387894, -36.782389834]]]}"
https://annotations.allmaps.org/maps/f2774ba1ccaf2dc4,https://annotations.allmaps.org/manifests/043e4941c82878eb,https://rosetta.slv.vic.gov.au/iiif/2/IE9535348:FL21661555.jpg,IE9535348,FL21661555,Map 1,"Broadbent's Phillip Island and Gippsland south and central including Wilson's Promontory, Lakes Entrance, Buchan caves.",32028826704.11,2026-01-03T05:11:23.623Z,2026-01-03T05:11:23.623Z,"{'type': 'Polygon', 'coordinates': [[[146.936468667, -36.568241668], [146.928429361, -37.009719803], [147.050403135, -37.011606888], [147.029867594, -38.228288658], [148.270405574, -38.233579853], [148.284581179, -37.846608174], [150.027069886, -37.849682551], [150.038877103, -37.123093426], [149.356488402, -37.124399059], [149.353363665, -36.914590993], [147.298076541, -36.914760733], [147.305546344, -36.570221216], [146.936468667, -36.568241668]]]}"
https://annotations.allmaps.org/maps/296d6d209f8619cc,https://annotations.allmaps.org/manifests/449e636bdfffb5f7,https://rosetta.slv.vic.gov.au/iiif/2/IE7329679:FL21467437.jpg,IE7329679,FL21467437,Map 1,"Melbourne and Metropolitan Board of Works plan, scale 400 feet to 1 inch. no. [no.13 ], Portion of Richmond, Hawthorn & Prahran",16282884.88,2026-01-02T07:23:49.957Z,2026-01-02T07:23:49.957Z,"{'type': 'Polygon', 'coordinates': [[[144.991380635, -37.807979196], [144.983178105, -37.851577655], [145.021012095, -37.855994852], [145.028523218, -37.81257763], [144.991380635, -37.807979196]]]}"
https://annotations.allmaps.org/maps/453e6ff6f5ae4fcf,https://annotations.allmaps.org/manifests/d22eef52d3a053de,https://rosetta.slv.vic.gov.au/iiif/2/IE7045170:FL21356741.jpg,IE7045170,FL21356741,Map 1,Village of Buln Buln,108050.4,2026-01-01T10:42:12.615Z,2026-01-01T10:42:12.615Z,"{'type': 'Polygon', 'coordinates': [[[145.907816933, -38.097154761], [145.90760079, -38.098336629], [145.907877445, -38.100636169], [145.909669716, -38.101850447], [145.912085087, -38.099764874], [145.907816933, -38.097154761]]]}"
https://annotations.allmaps.org/maps/9bf3b251c647fe5f,https://annotations.allmaps.org/manifests/42ba67ed4ea23011,https://rosetta.slv.vic.gov.au/iiif/2/IE22753548:FL22754128.jpg,IE22753548,FL22754128,vc300531,Township of Yarragon /,5459287.45,2026-01-01T06:19:42.513Z,2026-01-01T06:19:42.513Z,"{'type': 'Polygon', 'coordinates': [[[146.047820503, -38.184441861], [146.050910003, -38.204507822], [146.052029707, -38.204731865], [146.053346121, -38.213822229], [146.07227949, -38.216980705], [146.067830421, -38.187595773], [146.047820503, -38.184441861]]]}"
https://annotations.allmaps.org/maps/0b007c0e46480db6,https://annotations.allmaps.org/manifests/5b93d6616a039b77,https://rosetta.slv.vic.gov.au/iiif/2/IE7003276:FL21480010.jpg,IE7003276,FL21480010,Map 1,[Victoria 1:63 360 cadastral maps]. Mirboo North,17345624.95,2026-01-01T06:07:18.661Z,2026-01-01T06:07:18.661Z,"{'type': 'Polygon', 'coordinates': [[[145.44926989, -38.778508551], [146.013538859, -38.496801883], [146.56401447, -38.217738158], [146.001039974, -38.499875785], [145.44926989, -38.778508551]]]}"
https://annotations.allmaps.org/maps/fc32736ebfaf4663,https://annotations.allmaps.org/manifests/9044381c8eaf451e,https://rosetta.slv.vic.gov.au/iiif/2/IE7118634:FL21503191.jpg,IE7118634,FL21503191,Map 1,"Selections in the parishes of Warragul, Moe, Narracan & Yarragon, County of Buln Buln",1403810074.67,2026-01-01T05:49:51.009Z,2026-01-01T05:49:51.009Z,"{'type': 'Polygon', 'coordinates': [[[145.902426759, -38.019702291], [145.850529366, -38.293187735], [146.365981138, -38.356573061], [146.416547152, -38.081689962], [145.902426759, -38.019702291]]]}"
https://annotations.allmaps.org/maps/46dcd29cf0f088e2,https://annotations.allmaps.org/manifests/244514fe4543e302,https://rosetta.slv.vic.gov.au/iiif/2/IE7041554:FL21356919.jpg,IE7041554,FL21356919,Map 1,"Tonwship of Boolarra, parishes of Mirboo and Narracan South, County of Buln Buln",1596422.96,2026-01-01T05:44:31.347Z,2026-01-01T05:44:31.347Z,"{'type': 'Polygon', 'coordinates': [[[146.265960497, -38.37047684], [146.263003101, -38.384182259], [146.274523228, -38.385639996], [146.276446401, -38.375591581], [146.279818124, -38.372298355], [146.265960497, -38.37047684]]]}"
https://annotations.allmaps.org/maps/ddd04602c6b0ba52,https://annotations.allmaps.org/manifests/14ad10c45f8efa27,https://rosetta.slv.vic.gov.au/iiif/2/IE7039310:FL21356647.jpg,IE7039310,FL21356647,Map 1,"Township of Coalville, Parish of Narracan, County of Buln Buln",2063923.46,2026-01-01T05:38:27.673Z,2026-01-01T05:38:27.673Z,"{'type': 'Polygon', 'coordinates': [[[146.265261942, -38.23164175], [146.257317114, -38.236267379], [146.253430271, -38.242823144], [146.275649255, -38.243860587], [146.277147368, -38.233113546], [146.265261942, -38.23164175]]]}"
https://annotations.allmaps.org/maps/1d8a32a4b13fab81,https://annotations.allmaps.org/manifests/b163df466ed69ba9,https://rosetta.slv.vic.gov.au/iiif/2/IE7050091:FL21356191.jpg,IE7050091,FL21356191,Map 1,"Township of Gould, Parish of Tanjil East, County of Tanjil",844670.94,2026-01-01T05:32:51.380Z,2026-01-01T05:32:51.380Z,"{'type': 'Polygon', 'coordinates': [[[146.361556626, -38.063902511], [146.356820503, -38.067389187], [146.35682634, -38.069891991], [146.360467073, -38.072051262], [146.361699767, -38.071552036], [146.369517463, -38.071943947], [146.369820755, -38.064675701], [146.361556626, -38.063902511]]]}"
https://annotations.allmaps.org/maps/3e251425541566c4,https://annotations.allmaps.org/manifests/ece811f36c7c3c6b,https://rosetta.slv.vic.gov.au/iiif/2/IE7179433:FL21500907.jpg,IE7179433,FL21500907,Map 1,Narracan Railway Township,3298087.91,2026-01-01T05:23:20.588Z,2026-01-01T05:23:20.588Z,"{'type': 'Polygon', 'coordinates': [[[146.20850097, -38.251241906], [146.205718915, -38.257454299], [146.211622184, -38.258478928], [146.210641028, -38.268501913], [146.224156007, -38.269087181], [146.227985916, -38.262576722], [146.240670824, -38.255812442], [146.20850097, -38.251241906]]]}"
https://annotations.allmaps.org/maps/3a12f388f59c84db,https://annotations.allmaps.org/manifests/e48bcd5702e90ee7,https://rosetta.slv.vic.gov.au/iiif/2/IE7031626:FL21477783.jpg,IE7031626,FL21477783,Map 1,"Narracan, County of Buln Buln /",171078070.87,2026-01-01T05:01:23.902Z,2026-01-01T05:01:23.902Z,"{'type': 'Polygon', 'coordinates': [[[146.260079519, -38.138564637], [146.228180706, -38.280043377], [146.325541038, -38.293128776], [146.355749152, -38.277437929], [146.387576182, -38.163564538], [146.260079519, -38.138564637]]]}"
https://annotations.allmaps.org/maps/6d98302d8d76584a,https://annotations.allmaps.org/manifests/71ce00b79cebce70,https://rosetta.slv.vic.gov.au/iiif/2/IE22753537:FL22753547.jpg,IE22753537,FL22753547,vc300528,Shire of Narracan /,93418062.93,2026-01-01T04:54:16.367Z,2026-01-01T04:54:16.367Z,"{'type': 'Polygon', 'coordinates': [[[146.268074082, -38.129568938], [146.270013419, -38.192962196], [146.42133419, -38.19019383], [146.419234372, -38.126674956], [146.268074082, -38.129568938]]]}"
https://annotations.allmaps.org/maps/3c90a388152fa303,https://annotations.allmaps.org/manifests/66c9205e31c323d8,https://rosetta.slv.vic.gov.au/iiif/2/IE9594639:FL20705192.jpg,IE9594639,FL20705192,Map 1,"Parish of Narracan, County of Buln Buln",82743501.02,2026-01-01T04:47:10.786Z,2026-01-01T04:47:10.786Z,"{'type': 'Polygon', 'coordinates': [[[146.271050304, -38.137412816], [146.256253857, -38.157228031], [146.268432672, -38.224293498], [146.370751046, -38.229654251], [146.38471919, -38.163736479], [146.346149879, -38.163435618], [146.271050304, -38.137412816]]]}"
https://annotations.allmaps.org/maps/2e323b25be0fe748,https://annotations.allmaps.org/manifests/df7f0aaf11102261,https://rosetta.slv.vic.gov.au/iiif/2/IE7327046:FL20710204.jpg,IE7327046,FL20710204,Map 1,"Melbourne and Metropolitan Board of Works detail plan, No. 1010, City of Melbourne",160903.93,2026-01-01T03:43:22.095Z,2026-01-01T03:43:22.095Z,"{'type': 'Polygon', 'coordinates': [[[144.95867352, -37.817454293], [144.959877934, -37.820105875], [144.965474626, -37.818379769], [144.964250315, -37.815859177], [144.95867352, -37.817454293]]]}"
https://annotations.allmaps.org/maps/cf0ad2192c0494a6,https://annotations.allmaps.org/manifests/e7b7615a7f382683,https://rosetta.slv.vic.gov.au/iiif/2/IE7325762:FL20710026.jpg,IE7325762,FL20710026,Map 1,"Melbourne and Metropolitan Board of Works detail plan, No. 1011, City of Melbourne",156391.47,2026-01-01T03:40:02.792Z,2026-01-01T03:40:02.792Z,"{'type': 'Polygon', 'coordinates': [[[144.957750871, -37.815484433], [144.958839919, -37.817976199], [144.964487874, -37.816384946], [144.963388384, -37.813833628], [144.957750871, -37.815484433]]]}"
https://annotations.allmaps.org/maps/9faa8cf8f37f0393,https://annotations.allmaps.org/manifests/08a5ab5c8b1c98e9,https://rosetta.slv.vic.gov.au/iiif/2/IE15484410:FL21306636.jpg,IE15484410,FL21306636,Map 1,The Commercial Exchange map of the city Melbourne,3730410.26,2026-01-01T03:36:18.838Z,2026-01-01T03:36:18.838Z,"{'type': 'Polygon', 'coordinates': [[[144.946143585, -37.808123128], [144.952841288, -37.822713845], [144.975944443, -37.815936983], [144.969362138, -37.801430153], [144.946143585, -37.808123128]]]}"
https://annotations.allmaps.org/maps/b63efdcc2cf3559d,https://annotations.allmaps.org/manifests/fdd4020904e47c62,https://rosetta.slv.vic.gov.au/iiif/2/IE15486961:FL21307336.jpg,IE15486961,FL21307336,Map 1,"[City blocks bounded by Collins, Lonsdale, King & Queen Streets]",340431.49,2026-01-01T03:32:33.494Z,2026-01-01T03:32:33.494Z,"{'type': 'Polygon', 'coordinates': [[[144.959644683, -37.811978507], [144.954246323, -37.813440092], [144.956757133, -37.819212848], [144.962155493, -37.817751377], [144.959644683, -37.811978507]]]}"
https://annotations.allmaps.org/maps/2c9aaf023d5ce541,https://annotations.allmaps.org/manifests/0c6640b4152ab18d,https://rosetta.slv.vic.gov.au/iiif/2/IE8771776:FL21661808.jpg,IE8771776,FL21661808,Map 2,"Plan of subdivision of allot., 18, block 22, City of Melbourne",3254.58,2026-01-01T03:28:33.031Z,2026-01-01T03:28:33.031Z,"{'type': 'Polygon', 'coordinates': [[[144.964950901, -37.811630264], [144.965180591, -37.812080659], [144.965821564, -37.811881542], [144.965588229, -37.811433381], [144.964950901, -37.811630264]]]}"
https://annotations.allmaps.org/maps/cb0e806c99338e6f,https://annotations.allmaps.org/manifests/6afcf998247e1abb,https://rosetta.slv.vic.gov.au/iiif/2/IE15290995:FL21364855.jpg,IE15290995,FL21364855,Map 1,Plan of land at corner of Collins & Elizabeth St.ts being original allotments 10 & 11 block 4 City of Melbourne/,8350.03,2026-01-01T03:23:49.636Z,2026-01-01T03:23:49.636Z,"{'type': 'Polygon', 'coordinates': [[[144.965278374, -37.81699774], [144.96483331, -37.815970893], [144.964096461, -37.816190561], [144.964541525, -37.817217405], [144.965278374, -37.81699774]]]}"
https://annotations.allmaps.org/maps/dcc38b9697d27357,https://annotations.allmaps.org/manifests/22cee1d535e60e21,https://rosetta.slv.vic.gov.au/iiif/2/IE15490895:FL21305204.jpg,IE15490895,FL21305204,Map 1,Plan of Melbourne and its suburbs accurately compiled from the government maps. Plan of Melbourne and its suburbs,95222082.22,2026-01-01T03:19:00.999Z,2026-01-01T03:19:00.999Z,"{'type': 'Polygon', 'coordinates': [[[144.933231391, -37.773915797], [144.918959429, -37.870005724], [145.018672575, -37.879861972], [145.033177514, -37.78353207], [144.933231391, -37.773915797]]]}"
https://annotations.allmaps.org/maps/067361ad2dc1a023,https://annotations.allmaps.org/manifests/1714d0852ce9ecf4,https://rosetta.slv.vic.gov.au/iiif/2/IE22963231:FL22963786.jpg,IE22963231,FL22963786,bw6350,"Melbourne and Metropolitan Board of Works. Yarra 2500 [base map] 11-26, Parish of Morang 3183, Municipality od Whittlesea 239",2597134.38,2025-12-31T10:09:08.512Z,2025-12-31T10:09:08.512Z,"{'type': 'Polygon', 'coordinates': [[[145.05192686, -37.636492405], [145.051205074, -37.64798858], [145.074242181, -37.648885296], [145.074974302, -37.637426527], [145.05192686, -37.636492405]]]}"
https://annotations.allmaps.org/maps/dac79e1afa3e8978,https://annotations.allmaps.org/manifests/193d3bf17ae39309,https://rosetta.slv.vic.gov.au/iiif/2/IE22984032:FL22984724.jpg,IE22984032,FL22984724,bw6599,"Melbourne and Metropolitan Board of Works. Yarra 2500 [base map] 19-21, Parish of Nillumbik 3310, Municipality of Eltham 238",2503293.85,2025-12-31T09:50:51.165Z,2025-12-31T09:50:51.165Z,"{'type': 'Polygon', 'coordinates': [[[145.231816427, -37.696074812], [145.231528072, -37.707350725], [145.254159411, -37.707718336], [145.254457088, -37.696406271], [145.231816427, -37.696074812]]]}"
https://annotations.allmaps.org/maps/aa3ae84a1205f59e,https://annotations.allmaps.org/manifests/371c71d72c126fa9,https://rosetta.slv.vic.gov.au/iiif/2/IE22970063:FL22970653.jpg,IE22970063,FL22970653,bw6662,"Melbourne and Metropolitan Board of Works. Yarra 2500 [base map]. 21-22, Parish of Sutton 3513, Municipality of Healesville 261",2510367.51,2025-12-31T09:47:43.025Z,2025-12-31T09:47:43.025Z,"{'type': 'Polygon', 'coordinates': [[[145.277389363, -37.685487715], [145.277143745, -37.696772609], [145.299849391, -37.697095906], [145.300111545, -37.685808017], [145.277389363, -37.685487715]]]}"
https://annotations.allmaps.org/maps/b578868f0c8e326a,https://annotations.allmaps.org/manifests/c4acee96a0b3de10,https://rosetta.slv.vic.gov.au/iiif/2/IE22970091:FL22970671.jpg,IE22970091,FL22970671,bw6663,"Melbourne and Metropolitan Board of Works. Yarra 2500 [base map]. 21-23, Parish of Sutton 3513, Municipality of Healesville 261",2511008.35,2025-12-31T09:42:07.017Z,2025-12-31T09:42:07.017Z,"{'type': 'Polygon', 'coordinates': [[[145.277621305, -37.674234521], [145.277383814, -37.68552104], [145.300114065, -37.685767058], [145.300379878, -37.674507235], [145.277621305, -37.674234521]]]}"
https://annotations.allmaps.org/maps/b2e872db1ad9fb6a,https://annotations.allmaps.org/manifests/53020a70a60bafa4,https://rosetta.slv.vic.gov.au/iiif/2/IE22917985:FL22918499.jpg,IE22917985,FL22918499,bw5153,"Melbourne and Metropolitan Board of Works. Carrum 2500 [base map] 14-27, Parish of Mordialloc 3186, Municipality of Springvale 252",2512281.06,2025-12-31T09:38:36.656Z,2025-12-31T09:38:36.656Z,"{'type': 'Polygon', 'coordinates': [[[145.111023312, -37.987038921], [145.110639188, -37.998387906], [145.13339216, -37.998778437], [145.133762164, -37.987484969], [145.111023312, -37.987038921]]]}"
https://annotations.allmaps.org/maps/84b69a3260372e4a,https://annotations.allmaps.org/manifests/3c2301fdb98633ad,https://rosetta.slv.vic.gov.au/iiif/2/IE22918148:FL22918667.jpg,IE22918148,FL22918667,bw5168,"Melbourne and Metropolitan Board of Works. Carrum 2500 [base map] 15-26, Parishes of Mordialloc 3186 and Dandenong 248, Municipality of Springvale 252",2509778.83,2025-12-31T09:28:31.069Z,2025-12-31T09:28:31.069Z,"{'type': 'Polygon', 'coordinates': [[[145.133401781, -37.998741559], [145.133130568, -38.009995857], [145.155982404, -38.010338216], [145.156278792, -37.999081028], [145.133401781, -37.998741559]]]}"
https://annotations.allmaps.org/maps/a9704cbb1561ae6e,https://annotations.allmaps.org/manifests/bc6c76268b4658ef,https://rosetta.slv.vic.gov.au/iiif/2/IE15498464:FL21308342.jpg,IE15498464,FL21308342,Map 1,"Map of Geelong and its suburbs showing the division of the wards, and boundaries of the suburbs / Map of Geelong and its suburbs",25336243.02,2025-12-31T06:30:05.272Z,2025-12-31T06:30:05.272Z,"{'type': 'Polygon', 'coordinates': [[[144.328509643, -38.12181104], [144.314188017, -38.156744892], [144.380489976, -38.17686284], [144.394811602, -38.141938624], [144.328509643, -38.12181104]]]}"
https://annotations.allmaps.org/maps/6695c3e6cada39da,https://annotations.allmaps.org/manifests/7c5876c3b95b13f9,https://rosetta.slv.vic.gov.au/iiif/2/IE22921960:FL22922650.jpg,IE22921960,FL22922650,bw5178,"Melbourne and Metropolitan Board of Works. Carrum 2500 [base map]. 16-22, Parishes of Lyndhurst 3025 and Eumemmerring 2603, Municipality of Springvale 252",2488137.82,2025-12-30T11:00:51.652Z,2025-12-30T11:00:51.652Z,"{'type': 'Polygon', 'coordinates': [[[145.155108949, -38.044131343], [145.154750129, -38.055375027], [145.177450813, -38.055733091], [145.17784609, -38.044506488], [145.155108949, -38.044131343]]]}"
https://annotations.allmaps.org/maps/12e9ba8a2f512d3b,https://annotations.allmaps.org/manifests/8f8e22899fa57266,https://rosetta.slv.vic.gov.au/iiif/2/IE22921878:FL22922522.jpg,IE22921878,FL22922522,bw5193,"Melbourne and Metropolitan Board of Works. Carrum 2500 [base map]. 17-21, Parishes of Eumemmerring 2603 and Lyndhurst 3025, Municipalities of Springvale 252 and Cranbourne 253",2468422.36,2025-12-30T10:45:09.926Z,2025-12-30T10:45:09.926Z,"{'type': 'Polygon', 'coordinates': [[[145.177749527, -38.055734285], [145.177431004, -38.067021666], [145.199849107, -38.067347708], [145.200232983, -38.056071245], [145.177749527, -38.055734285]]]}"
https://annotations.allmaps.org/maps/afe3e6df71811b90,https://annotations.allmaps.org/manifests/62cee7fad5c9494d,https://rosetta.slv.vic.gov.au/iiif/2/IE22926242:FL22926721.jpg,IE22926242,FL22926721,bw5322,"Melbourne and Metropolitan Board of Works. Carrum 2500 [base map] 26-29, Municipalities of Pakenham 262 and Sherbrooke 259",2522178.38,2025-12-30T10:41:22.289Z,2025-12-30T10:41:22.289Z,"{'type': 'Polygon', 'coordinates': [[[145.384677598, -37.968561191], [145.384431878, -37.979962299], [145.407122781, -37.980302734], [145.407372245, -37.96891826], [145.384677598, -37.968561191]]]}"
https://annotations.allmaps.org/maps/930bf880495bf72e,https://annotations.allmaps.org/manifests/3336f3d1711ea263,https://rosetta.slv.vic.gov.au/iiif/2/IE22926266:FL22926715.jpg,IE22926266,FL22926715,bw5323,"Melbourne and Metropolitan Board of Works. Carrum 2500 [base map]. 26-30, Municipalities of Pakenham 262 and Sherbrooke 259",2490129.85,2025-12-30T10:38:20.842Z,2025-12-30T10:38:20.842Z,"{'type': 'Polygon', 'coordinates': [[[145.384863197, -37.957385323], [145.384647364, -37.96858514], [145.407412651, -37.969046762], [145.407584104, -37.957803677], [145.384863197, -37.957385323]]]}"
https://annotations.allmaps.org/maps/f5d30481fab452f6,https://annotations.allmaps.org/manifests/4fbc37eaf9754b85,https://rosetta.slv.vic.gov.au/iiif/2/IE22934563:FL22935005.jpg,IE22934563,FL22935005,bw5348,"Melbourne and Metropolitan Board of Works. Carrum 2500 [base map] 28-31, Municipality of Pakenham 262",2498825.79,2025-12-30T10:29:40.402Z,2025-12-30T10:29:40.402Z,"{'type': 'Polygon', 'coordinates': [[[145.430891534, -37.935476525], [145.430683852, -37.946704477], [145.45349314, -37.947065456], [145.453676729, -37.935830856], [145.430891534, -37.935476525]]]}"
https://annotations.allmaps.org/maps/ed8f99489c196af3,https://annotations.allmaps.org/manifests/284c5fc42b54913f,https://rosetta.slv.vic.gov.au/iiif/2/IE22933981:FL22934845.jpg,IE22933981,FL22934845,bw5354,"Melbourne and Metropolitan Board of Works. Carrum 2500 [base map] 29-29, Municipality of Pakenham 262",2499799.59,2025-12-30T10:26:12.930Z,2025-12-30T10:26:12.930Z,"{'type': 'Polygon', 'coordinates': [[[145.452890675, -37.969517828], [145.452727543, -37.980749787], [145.475519779, -37.981176738], [145.475650889, -37.969905508], [145.452890675, -37.969517828]]]}"
https://annotations.allmaps.org/maps/4c0c4931ba12050b,https://annotations.allmaps.org/manifests/aabc11a44e661ea8,https://rosetta.slv.vic.gov.au/iiif/2/IE22934553:FL22935131.jpg,IE22934553,FL22935131,bw5355,"Melbourne and Metropolitan Board of Works. Carrum 2500 [base map] 29-30, Municipality of Pakenham 262",2509314.05,2025-12-30T10:16:40.680Z,2025-12-30T10:16:40.680Z,"{'type': 'Polygon', 'coordinates': [[[145.453203058, -37.958049977], [145.45296141, -37.969395466], [145.475670904, -37.969995735], [145.475883419, -37.95868193], [145.453203058, -37.958049977]]]}"
https://annotations.allmaps.org/maps/c526dba066789011,https://annotations.allmaps.org/manifests/335e5f9afc426150,https://rosetta.slv.vic.gov.au/iiif/2/IE22993428:FL22994326.jpg,IE22993428,FL22994326,bw6727,"Melbourne and Metropolitan Board of Works. Yarra 2500 [base map] 23-23, Parishes of Sutton 3513, Yering 3988 and Burgoyne 2292, municipalities of Healesville 261 and Lillydale 260",2505978.33,2025-12-30T10:14:10.608Z,2025-12-30T10:14:10.608Z,"{'type': 'Polygon', 'coordinates': [[[145.32296495, -37.67489423], [145.322743559, -37.686137976], [145.345509525, -37.686478632], [145.345747081, -37.675251592], [145.32296495, -37.67489423]]]}"
https://annotations.allmaps.org/maps/d4014366563ba444,https://annotations.allmaps.org/manifests/b101b49ff06841cf,https://rosetta.slv.vic.gov.au/iiif/2/IE22995900:FL22996515.jpg,IE22995900,FL22996515,bw6840,"Melbourne and Metropolitan Board of Works. Yarra 2500 [base map]. 27-09, Parish of Wandin Yallock 3721, Municipality of Lillydale 260",2450464.13,2025-12-30T10:02:50.988Z,2025-12-30T10:02:50.988Z,"{'type': 'Polygon', 'coordinates': [[[145.410681995, -37.833896811], [145.410362403, -37.845136797], [145.432718197, -37.845329622], [145.432996095, -37.834115727], [145.410681995, -37.833896811]]]}"
https://annotations.allmaps.org/maps/cef2b27f940dc2d5,https://annotations.allmaps.org/manifests/51238097dc92d5d4,https://rosetta.slv.vic.gov.au/iiif/2/IE22993471:FL22994350.jpg,IE22993471,FL22994350,bw6728,"Melbourne and Metropolitan Board of Works. Yarra 2500 [base map]. 23-24, Parishes of Burgoyne 2292 Sutton 3513 and Yering 3988, municipalities of Healesville 261 and Lillydale 260",2500643.42,2025-12-30T10:00:07.589Z,2025-12-30T10:00:07.589Z,"{'type': 'Polygon', 'coordinates': [[[145.323216343, -37.663646914], [145.323025836, -37.674887067], [145.345703289, -37.675208165], [145.345953801, -37.663962106], [145.323216343, -37.663646914]]]}"
https://annotations.allmaps.org/maps/fb93eea184538fae,https://annotations.allmaps.org/manifests/ba793949151f7ed8,https://rosetta.slv.vic.gov.au/iiif/2/IE22963541:FL22964004.jpg,IE22963541,FL22964004,bw6382,"Melbourne and Metropolitan Board of Works. Yarra 2500 [base map] 12-26 Parish of Morang, Municipality of Whittlesea 239",2515324.68,2025-12-30T09:49:59.543Z,2025-12-30T09:49:59.543Z,"{'type': 'Polygon', 'coordinates': [[[145.074578946, -37.637217472], [145.074289988, -37.648575128], [145.096914161, -37.648958462], [145.097230757, -37.637640955], [145.074578946, -37.637217472]]]}"
https://annotations.allmaps.org/maps/ff9bef6d05f129c8,https://annotations.allmaps.org/manifests/85c1ed666c7309f8,https://rosetta.slv.vic.gov.au/iiif/2/IE22963261:FL22963705.jpg,IE22963261,FL22963705,bw6417,"Melbourne and Metropolitan Board of Works. Yarra 2500 [base map]. 13-29, Parish of Morang 3183, Municipality of Whittlesea 239",2503502.85,2025-12-30T09:40:20.104Z,2025-12-30T09:40:20.104Z,"{'type': 'Polygon', 'coordinates': [[[145.09803498, -37.603902105], [145.097765495, -37.615154842], [145.120482334, -37.615504786], [145.12070591, -37.604251348], [145.09803498, -37.603902105]]]}"
https://annotations.allmaps.org/maps/f0b9cf68d3a56a3e,https://annotations.allmaps.org/manifests/fda8c9defc7e6bdf,https://rosetta.slv.vic.gov.au/iiif/2/IE22926286:FL22926695.jpg,IE22926286,FL22926695,bw5324,"Melbourne and Metropolitan Board of Works. Carrum 2500 [base map] 26-31, Municipality of Sherbrooke 259",2618881.39,2025-12-30T09:20:47.710Z,2025-12-30T09:20:47.710Z,"{'type': 'Polygon', 'coordinates': [[[145.385089123, -37.946053285], [145.384822299, -37.957472209], [145.408311072, -37.957507755], [145.408590992, -37.946075593], [145.385089123, -37.946053285]]]}"
https://annotations.allmaps.org/maps/5708667c67f772f7,https://annotations.allmaps.org/manifests/1f1064426cc9a633,https://rosetta.slv.vic.gov.au/iiif/2/IE22951788:FL22952410.jpg,IE22951788,FL22952410,bw6010,"Melbourne and Metropolitan Board of Works. Horsfall 2500 [base map]. 06-16, Township of Warburton 5831, Parish of Warburton 3738, Municipality of Upper Yarra 263",2498650.13,2025-12-30T09:16:42.761Z,2025-12-30T09:16:42.761Z,"{'type': 'Polygon', 'coordinates': [[[145.661712059, -37.758117926], [145.661514966, -37.76939157], [145.684194975, -37.769589421], [145.684378476, -37.75832988], [145.661712059, -37.758117926]]]}"
https://annotations.allmaps.org/maps/616304fc53a69bd0,https://annotations.allmaps.org/manifests/76108415379b1b84,https://rosetta.slv.vic.gov.au/iiif/2/IE22925979:FL22926525.jpg,IE22925979,FL22926525,bw5337,"Melbourne and Metropolitan Board of Works. Carrum 2500 [base map] 27-32, Municipalities of Pakenham 262 and Sherbrooke 259",2580357.6,2025-12-30T09:09:40.256Z,2025-12-30T09:09:40.256Z,"{'type': 'Polygon', 'coordinates': [[[145.408169554, -37.935179528], [145.407971903, -37.94684496], [145.430709149, -37.946839671], [145.430857473, -37.935217145], [145.408169554, -37.935179528]]]}"
https://annotations.allmaps.org/maps/30c4559495c8bfd2,https://annotations.allmaps.org/manifests/63ec25f92eee8f6e,https://rosetta.slv.vic.gov.au/iiif/2/IE22933970:FL22934849.jpg,IE22933970,FL22934849,bw5384,"Melbourne and Metropolitan Board of Works. Clonbinane 2500 [base map] 03-04, Parish of Mickleham 3100, Municipality of Bulla 244",2419631.9,2025-12-30T07:32:29.049Z,2025-12-30T07:32:29.049Z,"{'type': 'Polygon', 'coordinates': [[[144.873448099, -37.521487687], [144.873763975, -37.532222557], [144.896808298, -37.532339536], [144.89641457, -37.521628982], [144.873448099, -37.521487687]]]}"
